gene_name	gex_predicted
WDR26	0.6282513618605235
YARS1	0.7355865463122255
OR13G1	0.0
GPA33	0.0
TAF1A	0.6492313980093998
ERMAP	0.8258188492014507
SLAMF8	0.0
LRRC52	0.0
IGSF21	0.0
PPOX	0.0
RORC	0.0
AMY2B	0.0
CA6	0.0
LCE3D	0.0
SHISA4	0.7091680597960135
ZBTB40	0.7996606051672719
TXLNA	0.8295454651422549
LCE1E	0.0
RSRP1	0.4413143613902106
H2AC20	0.47043316595489715
PDZK1IP1	0.0
NBPF26	0.0
B4GALT3	0.8414902054071902
SLC25A44	0.0
CASQ1	0.0
TMEM81	0.0
KCNA3	0.0
HSPB11	0.7954404104420378
KHDRBS1	0.666688924717411
USP33	0.0
NAV1	0.0
CD1C	0.0
SPTA1	0.0
DCLRE1B	0.6892002828962666
NASP	0.8183918376656569
MSH4	0.0
OPN3	0.7773416178668066
DCAF8	0.7976880661148366
MRPL24	0.7774945474051281
TEX46	0.0
IFNLR1	0.0
MTF2	0.8582895444177543
PLD5	0.0
PTPN22	0.0
SNX7	0.7700932691920201
SDE2	0.8890003294470322
CDCA8	0.8380388132015748
SLAMF7	0.0
KRTCAP2	0.8597895651281355
SPOCD1	0.6731192381536255
GREM2	0.0
FNDC10	0.0
LRRC40	0.8393635944595887
LMX1A	0.0
MAD2L2	0.0
H3C15	0.0
GUK1	0.7953236783722344
ELAVL4	0.0
AHCYL1	0.42059698700696835
OR6K3	0.0
SGIP1	0.6253295495358187
ZBTB41	0.4437356428324728
KDM1A	0.0
RAB13	0.7670420117066028
HIPK1	0.5840337735886584
MUTYH	0.6542093937998212
SYPL2	0.0
FUCA1	0.5538840809243821
KCNJ10	0.0
ARHGEF16	0.49216370540913135
HECTD3	0.0
ATAD3C	0.0
GPR89B	0.5353337786141311
TRIM11	0.8597571694788456
CNIH3	0.0
AHDC1	0.6924792102880974
FMN2	0.0
TM2D1	0.8379253584851162
SLC35A3	0.721033432608192
GATAD2B	0.6769372769173271
CYP4A22	0.0
NTNG1	0.0
KIF21B	0.0
RGS21	0.0
WDR47	0.0
SH3BP5L	0.5724788969610353
TSPAN2	0.0
BTBD19	0.7585627226890181
RNF220	0.0
STRIP1	0.7901480347764747
DUSP10	0.7112969257608085
VANGL1	0.5559505498745059
C1orf94	0.0
KIF17	0.0
SRGAP2B	0.0
DNAI3	0.0
CACHD1	0.5465212720413352
TPM3	0.7538966254265899
PKP1	0.0
PRDM2	0.7182693455937574
BNIPL	0.0
VSIG8	0.0
DDAH1	0.0
CHD5	0.0
H3-3A	0.7678684523933297
S100A7	0.0
PRAMEF14	0.0
GLRX2	0.7852568221705741
DYNLT4	0.0
DDX59	0.0
PIP5K1A	0.8570999980073418
NCDN	0.5054771626267772
ATG4C	0.0
RSPO1	0.0
PSMA5	0.7273097975231799
EXO5	0.7714362925478493
TRAF3IP3	0.0
RPL11	0.8660212700872437
ANKRD65	0.0
PLA2G2F	0.0
BSDC1	0.8156760122903528
PTGER3	0.0
GPR157	0.0
PPIAL4A	0.0
SNIP1	0.8460187822308736
NBPF6	0.0
RC3H1	0.0
PPT1	0.8157332261524457
CREG1	0.5535737286441959
KIAA0040	0.8244263114765609
TAF5L	0.7007764164328958
DMAP1	0.0
SLC25A24	0.8354898834795351
RCC2	0.0
BTF3L4	0.7414828282374188
FAM72A	0.0
AKT3	0.4944356983142203
SPEN	0.7820870426378062
PEX11B	0.0
PIGK	0.8033129319205736
PPFIA4	0.0
STXBP3	0.0
LEFTY1	0.0
GBP4	0.0
FCRLB	0.0
COL24A1	0.0
OMA1	0.0
GSTM2	0.5436349525222935
TOR1AIP2	0.8570753145732981
GSTM4	0.0
CCDC30	0.5066867420666847
ZBTB8B	0.0
GPBP1L1	0.758239288481536
PITHD1	0.0
PDC	0.0
ISG20L2	0.6130909529324424
CYP4X1	0.0
WDR64	0.0
EDARADD	0.0
LRRC41	0.7967920586697673
DNASE2B	0.0
CNIH4	0.7849156359955172
MRPS14	0.8473764223727549
CTH	0.0
OR2W3	0.0
MAB21L3	0.0
PGLYRP4	0.0
IGFN1	0.0
FGR	0.0
NEK7	0.8031001638857704
WNT4	0.0
MIB2	0.0
PRAMEF27	0.0
THBS3	0.4441241027340782
IVNS1ABP	0.4879820171358914
TENT5B	0.5012889179567825
H2AW	0.5895624116617348
SOAT1	0.0
MTX1	0.8290718939016143
POU2F1	0.8413274029436041
AGL	0.0
OR2M5	0.0
CAPN8	0.0
FAM72B	0.0
NBPF12	0.0
CRTC2	0.0
GOLT1A	0.0
MIGA1	0.6952461069380341
NUAK2	0.7775810198446156
UBL4B	0.0
CSF3R	0.0
PLXNA2	0.0
NUDT17	0.6870729945262368
OR10Z1	0.0
MYBPH	0.0
ZDHHC18	0.0
DCST1	0.0
NPHP4	0.8303239290378371
SYF2	0.7737196997277426
KIF2C	0.5274034788604846
NPL	0.0
SERINC2	0.0
MR1	0.5076288146370279
MFSD14A	0.0
DHDDS	0.8442690906103845
LCK	0.0
SH3GLB1	0.7510818778055934
FAF1	0.8396167623682238
AMPD1	0.0
UBE2J2	0.8098219960363435
FPGT	0.8258169237233812
SLC30A10	0.0
SLC6A9	0.0
LAMB3	0.5525738626746607
DISC1	0.7194726403475181
FMO5	0.5596385961198125
ARHGEF10L	0.0
RALGPS2	0.6454851581205452
FNDC7	0.0
TMEM69	0.7206537105538888
DYRK3	0.47987253737222746
UBXN11	0.7721848258010005
CATSPER4	0.0
CHIA	0.0
CLCC1	0.8296564191027018
CAMSAP2	0.646126986200622
S100A13	0.5482845229825024
TRIM58	0.0
ADAMTSL4	0.54043417029936
PRKAB2	0.8521408253957492
TSTD1	0.0
LAMTOR2	0.7625181501836573
OR14L1P	0.0
ZCCHC17	0.8217861240021251
SMYD2	0.0
CD1B	0.0
S100A11	0.0
RAD54L	0.7702740781780998
CR1	0.0
ZNF496	0.0
HORMAD1	0.0
OR2G2	0.0
IL10	0.0
KCNK2	0.0
LIN9	0.5894643255235745
ZNF326	0.8576534571483163
CDCP2	0.0
GSTM1	0.0
NFYC	0.8195130250819181
ST3GAL3	0.7987281625757598
SCMH1	0.0
PHF13	0.7516327021703426
ZNF593	0.7269399823051509
OR4F5	0.0
NEGR1	0.0
GPR89A	0.0
SRM	0.7065308403431493
EIF2D	0.8539950679825334
RRP15	0.7265422547519319
ARL8A	0.0
MAST2	0.0
BATF3	0.0
NEXN	0.5203538025095844
NDUFS2	0.0
TXNDC12	0.771385660143442
REG4	0.0
KLF18	0.0
SYDE2	0.7784838279448792
GPN2	0.0
CRCT1	0.0
MROH7	0.0
CAP1	0.5340466796321313
CENPF	0.8243989822642176
SCP2	0.7044666655030885
SNRPE	0.8193273258091178
SLC45A3	0.0
TAF13	0.833463393335597
ECM1	0.5644421963148767
IPO13	0.0
BCAR3	0.6360514783339474
MARCKSL1	0.5430661955163449
DEGS1	0.0
SYT11	0.7735332948388065
FABP3	0.0
GPATCH2	0.78911304797607
KYAT3	0.7994767253793632
PROX1	0.45125211505445584
SEC16B	0.0
MTFR1L	0.8169740589661633
TMEM59	0.764410350395392
SPRR2B	0.0
PROK1	0.0
CLCA1	0.0
GJB4	0.0
GIPC2	0.758256275955781
BCAN	0.0
AKR7A3	0.0
FCGR1A	0.0
MCL1	0.6888407365003674
CSF1	0.6103974191608149
PMF1	0.8562879812387383
FAM131C	0.5498071559331499
C1orf112	0.0
TMEM63A	0.6768602721383506
NIBAN1	0.0
RGS7	0.6872520934383397
RAB42	0.0
AK5	0.5041154325165966
IL12RB2	0.46735959411850636
MECR	0.0
CEP350	0.434451583806866
F5	0.0
DCDC2B	0.0
AGO3	0.0
ERRFI1	0.7917151207977694
ATF3	0.0
GBP5	0.0
CYB561D1	0.7357386941937557
AGRN	0.7207941612701516
CCDC181	0.0
CCDC185	0.0
RAB25	0.0
MTHFR	0.7378896935664296
FLAD1	0.8227983856222425
LCE3A	0.0
GJC2	0.0
ZBED6	0.4677272754690739
SPRR1B	0.0
ILDR2	0.0
C4BPA	0.0
P3H1	0.0
POMGNT1	0.7344389090657499
HEATR1	0.8370618277692351
ESPN	0.0
DOCK7	0.7497102691627677
PLEKHM2	0.7791742510378826
PUM1	0.0
CDKN2C	0.5091694924014403
SNX27	0.6613471432133111
MYBPHL	0.0
TSACC	0.0
ACOT7	0.681939353900052
SPAG17	0.0
MFSD2A	0.0
FLG2	0.0
ACKR1	0.0
MTMR11	0.0
NCMAP	0.0
CD58	0.7540799261039166
DBT	0.8527256092022807
CRP	0.0
TFB2M	0.8288112941814386
CLIC4	0.8211373807855559
MOB3C	0.7175813594385527
OPRD1	0.0
ADAM30	0.0
SSU72	0.7413338640405325
SHCBP1L	0.0
DHCR24	0.828252207326859
USP1	0.797819499584185
HYI	0.0
CLSPN	0.44248099085518716
SHISAL2A	0.0
ZZZ3	0.0
TSPAN1	0.0
DIRAS3	0.0
LEPROT	0.746100021298188
CALML6	0.0
LRRC42	0.7532889023694869
VWA1	0.5031150844452584
SPATA17	0.5746855354078367
PRKAA2	0.6646445234583684
EIF4G3	0.0
PADI2	0.0
ZNF672	0.7532744395025363
SORT1	0.0
PRAMEF12	0.0
BMP8A	0.512189998031879
PBX1	0.0
OR6F1	0.0
AADACL4	0.0
WDR3	0.8373362738960421
LCE4A	0.0
CLK2	0.0
COG2	0.0
MRTO4	0.760256517349907
VASH2	0.44069798218401746
WARS2	0.0
NUF2	0.856883456727657
TRIM46	0.5998269975260472
WLS	0.8090113044308535
CD244	0.0
ANP32E	0.7439080385251146
COA6	0.7703044141805412
MPZL1	0.8100686010005745
VWA5B1	0.0
HCRTR1	0.552198394284798
KLHDC8A	0.0
TNFRSF18	0.0
CD247	0.0
DFFA	0.8521449102830401
OVGP1	0.0
YIPF1	0.8201021659005407
TOR1AIP1	0.7807904918795002
S100A6	0.6599276273298267
SLFNL1	0.4772171542411586
DDX20	0.5747890577503216
GRIK3	0.0
PRAMEF7	0.0
DSTYK	0.0
CENPL	0.5438135285517146
ADGRB2	0.0
RGS18	0.0
ELF3	0.0
AK2	0.7604697317603007
EBNA1BP2	0.0
LAMC1	0.0
SAMD13	0.4823170240241786
PIK3CD	0.0
SMG5	0.41947252755300923
RD3	0.0
CFAP45	0.5359989199021872
PKLR	0.0
ZNF697	0.7414728474865155
DPM3	0.43728986826331867
PPP1R12B	0.0
RGS1	0.0
PTGS2	0.4636294861759577
CD160	0.0
TAS1R1	0.0
CACNA1S	0.0
POLR3GL	0.7760306698744948
MAP3K6	0.5455286914634894
GLIS1	0.0
CKS1B	0.4676933064188142
CASZ1	0.0
TESK2	0.0
ETV3L	0.0
TDRD5	0.0
KLHL20	0.7829611902328535
ANKRD45	0.5132561660185334
CEP85	0.0
TARDBP	0.8548656593908224
CFH	0.5226331724549231
TNFRSF25	0.0
TARBP1	0.0
PGD	0.4222386831337291
CZIB	0.0
EFCAB14	0.7591788685102685
TMEM9	0.45736799905703335
EPHA2	0.857979199181991
TEKT2	0.0
ZNF644	0.7577788328580899
CEP170	0.0
VPS13D	0.7732262035027253
GJA9	0.0
CHD1L	0.8065310714307939
AGO1	0.7851608960658385
TCEANC2	0.8388122886368532
ERICH3	0.0
PRAMEF2	0.0
H4C15	0.0
NME7	0.7082108945477291
PCNX2	0.0
TNFRSF1B	0.7941078309564471
OR10X1	0.0
FPGT-TNNI3K	0.8080126906662504
KCNJ9	0.0
EXO1	0.8062504344725289
PRDM16	0.0
C1orf146	0.0
TFAP2E	0.0
ADCY10	0.0
RXFP4	0.0
ITLN2	0.0
CHI3L2	0.0
KCNAB2	0.6839352220540383
TOMM40L	0.8491769825035342
CR2	0.0
ACTRT2	0.0
GNPAT	0.0
CD1D	0.0
ADIPOR1	0.7579775724393985
LBR	0.8019959816798694
ATP1B1	0.8048658171405899
LAD1	0.0
TRMT1L	0.0
FCN3	0.0
FASLG	0.0
XCL1	0.0
DPH2	0.8139813660292479
OR14K1	0.0
OR2L2	0.0
ATP5PB	0.7517994619139364
C1orf198	0.0
TRNAU1AP	0.0
APCS	0.0
NBPF20	0.0
COP1	0.7386345775274645
MYOG	0.0
KLHDC7A	0.0
S100A14	0.0
ANKRD34A	0.0
PLPPR5	0.0
ARID4B	0.803840070205719
PLA2G2A	0.0
CLCA2	0.0
DCAF6	0.7974516977144406
HSD17B7	0.0
LEMD1	0.0
COL9A2	0.0
OR2AJ1	0.0
CD164L2	0.0
JUN	0.7525416358043915
NEK2	0.7741083915879403
LDLRAP1	0.0
ATP6V1G3	0.0
TNN	0.0
ZSWIM5	0.6156531429325536
DNM3	0.0
EMC1	0.7174060017938589
EXTL2	0.7800392610239513
ZNF692	0.0
AIM2	0.0
PRPF38B	0.0
SYT2	0.0
HES4	0.5080702932538748
SH2D5	0.0
CTSS	0.0
ODF2L	0.7780896543852389
PDPN	0.0
C1orf174	0.8077157510464126
CACNA1E	0.0
PAX7	0.0
HAPLN2	0.0
F11R	0.8095447982369157
H2AC21	0.5162345779489315
CD1E	0.0
IVL	0.0
SIPA1L2	0.0
COA7	0.6202260316649865
SCCPDH	0.5365828711009036
FCGR2B	0.0
KLHL21	0.0
PTGFRN	0.0
MACF1	0.44302122476361994
TMEM79	0.8103938751605642
CHIT1	0.0
MRPS15	0.7872775767713083
FLVCR1	0.0
PRAMEF6	0.0
PLEKHG5	0.7310050628329907
AKIRIN1	0.5566288829155597
WNT3A	0.0
INTS3	0.0
FCRL4	0.0
SSR2	0.5097930490803547
NKAIN1	0.0
S100A3	0.551083738341022
UCHL5	0.7872540648437509
URB2	0.8279059873830394
PEF1	0.8661793659480992
LRRC8D	0.8036500892936495
ZBTB17	0.4131523013517233
BRDT	0.0
IL20	0.0
UBE4B	0.0
BLACAT1	0.0
TCHH	0.0
SLC50A1	0.7623432142145637
LCE3E	0.0
MAP10	0.0
PUSL1	0.7678970799243857
WDR77	0.8108604654573617
OPTC	0.0
GPATCH4	0.839763181274537
RCAN3	0.43734144047693074
UBIAD1	0.8342785293524692
DNTTIP2	0.0
GPR88	0.0
LELP1	0.0
TPRG1L	0.7714686967265251
LRIF1	0.0
TNFSF4	0.5387829841099177
CASQ2	0.0
DPH5	0.8102954383152415
SPRR2A	0.0
PINK1	0.0
ZMPSTE24	0.8248070248864069
OR2T33	0.0
CNTN2	0.0
FMO4	0.48961190726456794
ECHDC2	0.6915569685304683
IPO9	0.0
VAMP3	0.0
RGS8	0.0
OR2T4	0.0
WDTC1	0.6977034696627867
IL24	0.0
OSBPL9	0.6712103889446138
SMIM1	0.51889659387168
FCAMR	0.0
GBA	0.7845545232503012
MYOM3	0.0
ATP5IF1	0.8280602898519422
PLEKHA6	0.45761991570076227
HAX1	0.7870031085182629
LDLRAD2	0.5101849499708356
TMCO2	0.0
PPP1R15B	0.7735917995476556
PSRC1	0.7502713196587597
PRG4	0.0
TMEM200B	0.0
SYT14	0.0
HLX	0.0
EXTL1	0.0
RNF187	0.5027966272791178
RBM8A	0.6080134959868969
KHDC4	0.9044820449270027
CDC14A	0.0
OR2L5	0.0
BGLAP	0.0
CIART	0.0
MICOS10	0.7667137725847916
PRAMEF1	0.0
SYCP1	0.0
KIAA1522	0.5700069464572609
S100A9	0.0
METTL18	0.5620150632663317
CHRM3	0.0
RHCE	0.0
UQCRH	0.8391944308906947
METTL25B	0.6951617279109555
ANGPTL7	0.0
CELA3A	0.0
DENND2C	0.0
TUFT1	0.6652356436347742
EFNA1	0.8713861204280718
CCDC18	0.7279733853720156
ARHGAP30	0.0
ARPC5	0.8396045205932687
HPCAL4	0.0
NGF	0.0
IFI44	0.7843882231728687
OR2T29	0.0
CCNL2	0.40497660451748096
EPHX4	0.0
CYB5RL	0.7787405288318667
TIMM17A	0.8535997228424975
SLAMF1	0.0
BSND	0.0
HMCN1	0.0
OR2G6	0.0
SPRR3	0.0
RWDD3	0.8304016288633115
UFC1	0.0
SLC9A1	0.0
SELP	0.0
TSNAX	0.8084231745252062
HNRNPCL1	0.0
TMOD4	0.0
PIGC	0.533048974457691
CFHR2	0.0
POLR3C	0.0
TTF2	0.0
TNNI1	0.0
PRCC	0.43275711374496534
LHX9	0.0
AKR7A2	0.7880314411062789
TIPRL	0.7062124192278768
TNNT2	0.0
JTB	0.8488045114093689
CGN	0.5734753539229007
SIKE1	0.8734372133610954
TMCO4	0.0
EPHA8	0.0
LRIG2	0.4266154416079787
SLC16A4	0.4686279638807128
NPPB	0.0
UTP11	0.5159133538621187
DR1	0.4773705242122078
NVL	0.0
SEMA4A	0.0
CA14	0.0
HDGF	0.6462108369732349
RBBP4	0.784363559382086
RAP1A	0.0
SMYD3	0.0
PHGDH	0.6349832516900241
NBPF14	0.0
CFAP126	0.5904987041811844
ZBTB37	0.8292640033187926
RNPEP	0.0
OR2L13	0.0
DMRTA2	0.0
CYP4Z1	0.0
PRSS38	0.0
CMPK1	0.8063208455442371
MSTO1	0.0
TTC34	0.0
PEX14	0.0
GJA8	0.0
ZRANB2	0.7751353456275405
NAXE	0.7794083131515025
RCC1	0.8596063071151345
HMGCS2	0.0
SASS6	0.8323364897380306
UTS2	0.0
SMIM12	0.6522085466867156
LEPR	0.0
PBXIP1	0.8087798503888524
GPR161	0.5965423272858861
RSC1A1	0.0
PRAMEF33	0.0
KLHL17	0.0
GORAB	0.8345885857944099
DENND4B	0.0
DNAJC6	0.5207177530943607
WRAP73	0.7523917380816375
DDR2	0.0
LCE2D	0.0
LYPLA2	0.6941804232561716
KIAA1614	0.5703875191191005
TMEM167B	0.7914028161959707
ADGRL4	0.852549119379813
KCNH1	0.5298827588376328
NBPF15	0.5460059321604488
INSL5	0.0
ACBD3	0.4205362085285137
STX6	0.6373231935765509
RCSD1	0.0
FCGR2A	0.0
MIER1	0.8241391454685705
TARS2	0.0
HMGCL	0.0
CYP4A11	0.0
SNAPIN	0.686478211896643
OR2T1	0.0
LZIC	0.8109562247472681
SLC6A17	0.0
DNALI1	0.7353112665235688
ERO1B	0.6859999726237168
PRAMEF20	0.0
THAP3	0.6229855218865363
ADAM15	0.7627675843015448
LRP8	0.6813604939911325
C2CD4D	0.0
LCE1F	0.0
GABRD	0.0
LCE2A	0.0
MINDY1	0.7716913676280225
C1orf105	0.0
B3GALT2	0.0
NHLH1	0.0
KCNK1	0.0
CFHR1	0.0
DMRTB1	0.0
BECN2	0.0
VAMP4	0.8278476640036196
ZC3H11B	0.0
FRRS1	0.0
GPR25	0.0
CDC73	0.8108319282128281
TBX15	0.0
UAP1	0.0
RNF2	0.7000760071686691
ZNF691	0.7623485445160894
CSDE1	0.8565230103364477
CD52	0.0
BEST4	0.0
MAGI3	0.5392253101045539
CD2	0.0
IQCC	0.781052137324744
DIO1	0.0
CD48	0.0
DRAXIN	0.0
GSTM5	0.0
SRRM1	0.8207239858253652
HS2ST1	0.7387408480337305
CCSAP	0.45428583169555675
DENND1B	0.0
RPS6KC1	0.8052380306368022
TMEM39B	0.7409789218609305
MROH9	0.0
PRAMEF26	0.0
PTPN14	0.418814982159924
MUC1	0.0
KCNN3	0.0
CORT	0.0
OR2T27	0.0
INTS11	0.0
CENPS-CORT	0.6587098092704468
DYNLT5	0.6522462338547432
SWT1	0.751318797753474
SLC2A7	0.0
PDE4B	0.0
HES2	0.5274942468127428
FUBP1	0.5047333634549067
ZYG11B	0.7860389040892259
C1QB	0.0
ZC3H12A	0.771496364064058
OR6K2	0.0
ABCD3	0.0
NBPF1	0.0
LCE3B	0.0
OR2AK2	0.0
MRPL20	0.8147769276873736
VPS72	0.8575722612219628
SLC5A9	0.0
NES	0.7013696787851812
HNRNPR	0.8141277373907053
CAPZA1	0.8692699702921761
HOOK1	0.0
NUP210L	0.0
OR2M7	0.0
E2F2	0.5964658421702436
B3GALT6	0.6258209568609784
ADAMTS4	0.0
C1orf226	0.0
MYOC	0.0
OR14C36	0.0
C1orf21	0.0
RO60	0.8259076310508158
PFDN2	0.8367223173819912
GPR37L1	0.5079127372398841
PADI3	0.0
FCGR3B	0.0
ARNT	0.0
ZBTB7B	0.47447248524159685
SCAMP3	0.7949539698169333
UBE2T	0.852982834443805
LAMC2	0.6676454586956784
HSD11B1	0.0
OBSCN	0.0
ETNK2	0.0
S100A2	0.0
SERBP1	0.0
LIN28A	0.0
LCE1A	0.0
TMEM222	0.8163763563670073
USP24	0.0
NSUN4	0.8072799741638667
CFHR3	0.0
FCRL1	0.0
COL16A1	0.5566997451211183
SH2D1B	0.0
STPG1	0.0
TTC13	0.7957079158393834
FAM72C	0.0
FAM102B	0.6622314425234738
FMOD	0.0
TNFRSF8	0.0
OAZ3	0.0
OR6N1	0.0
SRSF4	0.8030311553879826
LY9	0.0
SLC44A5	0.0
MIXL1	0.0
CTSE	0.0
YRDC	0.8144510574232584
PDZK1	0.0
CDC7	0.406701673227895
TNFRSF4	0.0
GGPS1	0.8064701431008482
BCAS2	0.7787688909043825
HCN3	0.0
ETV3	0.7851973388251793
GUCA2B	0.0
PYHIN1	0.0
H4C14	0.0
KLHDC9	0.7382216087883284
PLPPR4	0.0
C4BPB	0.0
RPS27	0.8845795416907922
SPRR2E	0.0
SLC2A1	0.8098487944024331
HSD3B1	0.0
