feature	mean	std	min	max	missing_rate	spearman_corr_with_gex	corr_pvalue
DNase_gene_z_std_rank	0.50003	0.28868	0.00261	1.00000	0.00000	0.52615	0.00000
H3K27ac_gene_z_mean_rank	0.50003	0.28868	0.00006	1.00000	0.00000	0.52515	0.00000
H3K27ac_gene_z_mean	0.30133	1.12050	-0.14102	22.75803	0.00000	0.52515	0.00000
H3K4me3_H3K27me3_interaction_rank	0.50003	0.28867	0.00006	1.00000	0.00000	0.51412	0.00000
H3K27me3_axis_sum_rank	0.50003	0.28868	0.00006	0.99932	0.00000	0.50424	0.00000
H3K36me3_gene_z_std_rank	0.50003	0.28868	0.00316	1.00000	0.00000	0.49587	0.00000
H3K36me3_gene_z_std	1.20611	1.15756	0.00000	9.80377	0.00000	0.49587	0.00000
DNase_ratio_mean_rank	0.50003	0.28868	0.00006	1.00000	0.00000	0.48865	0.00000
DNase_ratio_mean	25.72771	7297.36256	-480634.26842	790853.90371	0.00000	0.48865	0.00000
H3K27me3_gene_z_mean_rank	0.50003	0.28868	0.00006	0.99828	0.00000	0.48292	0.00000
DNase_gene_z_mean	0.35721	1.03830	-0.18249	31.82384	0.00000	0.48101	0.00000
DNase_gene_z_mean_rank	0.50003	0.28868	0.00006	1.00000	0.00000	0.48101	0.00000
H3K36me3_gene_z_mean	0.44237	0.96015	-0.62444	14.08016	0.00000	0.47650	0.00000
H3K36me3_gene_z_mean_rank	0.50003	0.28868	0.00006	1.00000	0.00000	0.47650	0.00000
H3K27me3_tss_z_mean_rank	0.50003	0.28859	0.00006	0.95806	0.00000	0.45972	0.00000
H3K4me3_promoter_body_delta_rank	0.50003	0.28867	0.00006	1.00000	0.00000	0.45464	0.00000
H3K4me3_promoter_body_delta	1.63547	3.36336	-14.00910	17.75842	0.00000	0.45464	0.00000
H3K27ac_H3K27me3_interaction_rank	0.50003	0.28867	0.00006	1.00000	0.00000	0.45299	0.00000
H3K27ac_promoter_body_delta	1.08557	2.96597	-16.56400	36.63445	0.00000	0.45120	0.00000
H3K27ac_promoter_body_delta_rank	0.50003	0.28868	0.00006	1.00000	0.00000	0.45120	0.00000
H3K4me1_tss_z_std	0.66161	0.88054	0.00000	11.00611	0.00000	0.43215	0.00000
H3K4me1_tss_z_std_rank	0.50003	0.28867	0.01376	1.00000	0.00000	0.43215	0.00000
H3K4me3_ratio_std	1.74779	13.73638	0.00000	1268.29622	0.00000	0.42915	0.00000
H3K4me3_ratio_std_rank	0.50003	0.28758	0.09826	1.00000	0.00000	0.42915	0.00000
H3K27me3_gene_z_std_rank	0.50003	0.28868	0.00006	0.99625	0.00000	0.42235	0.00000
H3K4me1_axis_sum	0.73652	1.63715	-0.66677	22.67816	0.00000	0.40446	0.00000
H3K4me1_axis_sum_rank	0.50003	0.28868	0.00006	1.00000	0.00000	0.40446	0.00000
H3K27ac_ratio_std	6695.87695	524467.28386	0.00000	57988245.37503	0.00000	0.39146	0.00000
H3K27ac_ratio_std_rank	0.50003	0.28868	0.00415	1.00000	0.00000	0.39146	0.00000
H3K4me3_ratio_mean	8.56399	879.54679	-56657.88034	67895.49543	0.00000	0.38965	0.00000
H3K4me3_ratio_mean_rank	0.50003	0.28867	0.00006	1.00000	0.00000	0.38965	0.00000
H3K27me3_H3K36me3_interaction	-0.06928	0.39004	-5.23258	5.39245	0.00000	0.38646	0.00000
H3K27me3_tss_z_std_rank	0.50003	0.28848	0.00006	0.94452	0.00000	0.37120	0.00000
H3K4me1_gene_z_mean_rank	0.50003	0.28867	0.00006	1.00000	0.00000	0.34548	0.00000
H3K4me1_gene_z_mean	0.25943	0.66431	-0.37395	9.77995	0.00000	0.34548	0.00000
H3K4me1_tss_z_mean	0.47709	1.25050	-0.39278	20.87495	0.00000	0.34163	0.00000
H3K4me1_tss_z_mean_rank	0.50003	0.28867	0.00006	1.00000	0.00000	0.34163	0.00000
repression_index_rank	0.50003	0.28867	0.00006	1.00000	0.00000	0.32463	0.00000
H3K4me1_gene_z_std	0.90776	0.89993	0.00000	9.77611	0.00000	0.31995	0.00000
H3K4me1_gene_z_std_rank	0.50003	0.28867	0.00528	1.00000	0.00000	0.31995	0.00000
H3K36me3_axis_sum	0.53021	1.69423	-1.17074	34.86328	0.00000	0.31822	0.00000
H3K36me3_axis_sum_rank	0.50003	0.28868	0.00006	1.00000	0.00000	0.31822	0.00000
DNase_H3K4me1_interaction_rank	0.50003	0.28867	0.00006	1.00000	0.00000	0.30725	0.00000
DNase_H3K4me1_interaction	1.40789	4.92165	-12.15184	126.52768	0.00000	0.30725	0.00000
H3K4me3_H3K4me1_interaction	1.26286	3.49692	-5.99701	64.61105	0.00000	0.27487	0.00000
H3K4me3_H3K4me1_interaction_rank	0.50003	0.28867	0.00006	1.00000	0.00000	0.27487	0.00000
H3K27ac_ratio_mean	-474.86688	60335.35202	-7699139.09140	16016.90305	0.00000	0.25797	0.00000
H3K27ac_ratio_mean_rank	0.50003	0.28868	0.00006	1.00000	0.00000	0.25797	0.00000
DNase_H3K9me3_interaction_rank	0.50003	0.28867	0.00006	1.00000	0.00000	0.23391	0.00000
H3K27ac_H3K4me1_interaction_rank	0.50003	0.28867	0.00006	1.00000	0.00000	0.21886	0.00000
H3K27ac_H3K4me1_interaction	1.17848	7.44409	-9.96161	216.50509	0.00000	0.21886	0.00000
H3K4me3_H3K9me3_interaction_rank	0.50003	0.28867	0.00006	1.00000	0.00000	0.21724	0.00000
H3K27ac_H3K9me3_interaction_rank	0.50003	0.28867	0.00006	1.00000	0.00000	0.21466	0.00000
H3K27me3_H3K4me1_interaction_rank	0.50003	0.28867	0.00006	1.00000	0.00000	0.18039	0.00000
H3K27me3_ratio_std_rank	0.50003	0.28846	0.00006	0.94307	0.00000	0.17222	0.00000
H3K9me3_gene_z_std	0.91113	0.50743	0.00000	8.99990	0.00000	0.15882	0.00000
H3K9me3_tss_z_std	0.75021	0.49238	0.00000	7.10319	0.00000	0.15645	0.00000
H3K27me3_H3K9me3_interaction	0.02917	0.70992	-6.15838	26.54216	0.00000	0.13615	0.00000
H3K4me1_promoter_body_delta	0.21766	1.15319	-9.50505	19.07173	0.00000	0.12056	0.00000
H3K4me1_promoter_body_delta_rank	0.50003	0.28868	0.00006	1.00000	0.00000	0.12056	0.00000
H3K27me3_promoter_body_delta_rank	0.50003	0.28868	0.00006	1.00000	0.00000	0.11717	0.00000
H3K36me3_H3K9me3_interaction	-0.03328	0.76265	-8.74433	77.62428	0.00000	0.10895	0.00000
H3K9me3_promoter_body_delta_rank	0.50003	0.28868	0.00006	1.00000	0.00000	0.08015	0.00000
H3K4me1_H3K9me3_interaction_rank	0.50003	0.28867	0.00006	1.00000	0.00000	0.07604	0.00000
H3K27me3_ratio_mean	1.01692	73.99934	-8472.41412	1147.18291	0.00000	0.06440	0.00000
promoter_entropy_rank	0.50003	0.28867	0.00006	1.00000	0.00000	0.06306	0.00000
promoter_entropy	-2.63919	92.76314	-9866.34254	1.81885	0.00000	0.06306	0.00000
H3K9me3_tss_z_mean_rank	0.50003	0.28867	0.00006	1.00000	0.00000	0.06066	0.00000
tss_length	48.96549	4.75625	2.00000	50.00000	0.00000	0.03906	0.00000
tss_length_rank	0.50003	0.12414	0.00006	0.53298	0.00000	0.03906	0.00000
H3K9me3_ratio_std	5176.86697	134434.50702	0.00000	9435588.59005	0.00000	0.03734	0.00000
H3K9me3_ratio_mean_rank	0.50003	0.28868	0.00006	1.00000	0.00000	0.03417	0.00001
H3K9me3_axis_sum_rank	0.50003	0.28868	0.00006	1.00000	0.00000	0.01930	0.01377
gene_start	68692458.57547	51066670.72271	14475.00000	241893989.00000	0.00000	0.01279	0.10277
gene_length_rank	0.50003	0.28868	0.00006	1.00000	0.00000	0.01276	0.10353
gene_length	70685.26308	135833.19334	75.00000	2473538.00000	0.00000	0.01276	0.10353
TSS_end	68727534.55152	51071388.86279	29739.00000	241899138.00000	0.00000	0.01267	0.10596
TSS_start	68727485.58604	51071388.82260	29689.00000	241899114.00000	0.00000	0.01267	0.10596
gene_end	68763143.83855	51076786.54537	46870.00000	241902551.00000	0.00000	0.01260	0.10798
strand_is_plus	0.50442	0.49998	0.00000	1.00000	0.00000	0.00737	0.34687
strand_is_plus_rank	0.50003	0.24999	0.24782	0.74782	0.00000	0.00737	0.34687
H3K9me3_gene_z_mean	-0.02403	0.42540	-0.91111	8.50813	0.00000	0.00527	0.50091
H3K9me3_gene_z_mean_rank	0.50003	0.28868	0.00006	1.00000	0.00000	-0.00527	0.50091
strand_is_minus	0.49558	0.49998	0.00000	1.00000	0.00000	-0.00737	0.34687
strand_is_minus_rank	0.50003	0.24999	0.25224	0.75224	0.00000	-0.00737	0.34687
H3K9me3_axis_sum	-0.07688	0.83508	-1.68287	16.45593	0.00000	-0.01930	0.01377
H3K9me3_ratio_mean	0.53362	63.60861	-3627.60299	4137.23497	0.00000	-0.03417	0.00001
H3K9me3_ratio_std_rank	0.50003	0.28868	0.00006	0.99997	0.00000	-0.03734	0.00000
H3K9me3_tss_z_mean	-0.05285	0.57074	-1.08169	14.01920	0.00000	-0.06066	0.00000
H3K27me3_ratio_mean_rank	0.50003	0.28868	0.00006	1.00000	0.00000	-0.06440	0.00000
H3K4me1_H3K9me3_interaction	0.01453	0.76265	-9.69984	25.04995	0.00000	-0.07604	0.00000
H3K9me3_promoter_body_delta	-0.02882	0.56220	-6.72051	11.58247	0.00000	-0.08015	0.00000
H3K36me3_tss_z_std	0.54108	0.76788	0.00000	9.69213	0.00000	-0.10649	0.00000
H3K36me3_tss_z_std_rank	0.50003	0.28867	0.00009	1.00000	0.00000	-0.10649	0.00000
H3K36me3_H3K9me3_interaction_rank	0.50003	0.28867	0.00006	1.00000	0.00000	-0.10895	0.00000
H3K27me3_promoter_body_delta	0.19268	1.10762	-11.46430	13.20236	0.00000	-0.11717	0.00000
H3K27me3_H3K9me3_interaction_rank	0.50003	0.28867	0.00006	1.00000	0.00000	-0.13615	0.00000
H3K9me3_tss_z_std_rank	0.50003	0.28867	0.00006	0.99997	0.00000	-0.15645	0.00000
H3K9me3_gene_z_std_rank	0.50003	0.28868	0.00006	0.99997	0.00000	-0.15882	0.00000
H3K27me3_ratio_std	26020.06150	1273069.97695	0.00000	126260250.96090	0.00000	-0.17222	0.00000
H3K27me3_H3K4me1_interaction	0.05352	1.34909	-7.11351	40.80931	0.00000	-0.18039	0.00000
H3K27ac_H3K9me3_interaction	-0.17977	1.58931	-25.11506	29.56876	0.00000	-0.21466	0.00000
H3K4me3_H3K9me3_interaction	-0.23578	1.96609	-16.63484	44.99652	0.00000	-0.21724	0.00000
DNase_H3K9me3_interaction	-0.29968	2.20904	-30.73726	38.26809	0.00000	-0.23391	0.00000
H3K36me3_H3K4me1_interaction	0.04406	1.86417	-7.80906	71.04491	0.00000	-0.24615	0.00000
H3K36me3_H3K4me1_interaction_rank	0.50003	0.28867	0.00006	1.00000	0.00000	-0.24615	0.00000
H3K36me3_tss_z_mean	0.08784	1.05394	-0.62527	20.78312	0.00000	-0.27470	0.00000
H3K36me3_tss_z_mean_rank	0.50003	0.28867	0.00006	1.00000	0.00000	-0.27470	0.00000
repression_index	0.12620	0.74817	-0.71687	7.56358	0.00000	-0.32463	0.00000
H3K36me3_ratio_mean	0.86655	50.78173	-1165.16703	4166.80677	0.00000	-0.35089	0.00000
H3K36me3_ratio_mean_rank	0.50003	0.28868	0.00006	1.00000	0.00000	-0.35089	0.00000
H3K27me3_tss_z_std	0.81301	1.31212	0.00000	13.81452	0.00000	-0.37120	0.00000
H3K27me3_H3K36me3_interaction_rank	0.50003	0.28867	0.00006	1.00000	0.00000	-0.38646	0.00000
H3K27me3_gene_z_std	0.84349	0.97163	0.00000	11.94308	0.00000	-0.42235	0.00000
H3K27ac_H3K27me3_interaction	-0.47772	1.09492	-13.35929	15.64052	0.00000	-0.45299	0.00000
H3K27me3_tss_z_mean	0.30526	1.35006	-0.38662	15.36097	0.00000	-0.45972	0.00000
H3K27me3_gene_z_mean	0.11258	0.80251	-0.38662	13.87262	0.00000	-0.48292	0.00000
H3K27ac_H3K36me3_interaction	-0.31183	1.39102	-17.86798	37.92157	0.00000	-0.48785	0.00000
H3K27ac_H3K36me3_interaction_rank	0.50003	0.28867	0.00006	1.00000	0.00000	-0.48785	0.00000
H3K36me3_ratio_std	6833.15053	240205.45808	0.00000	16434227.31085	0.00000	-0.49500	0.00000
H3K36me3_ratio_std_rank	0.50003	0.28868	0.00316	1.00000	0.00000	-0.49500	0.00000
H3K27me3_axis_sum	0.41784	1.92525	-0.77325	21.70423	0.00000	-0.50424	0.00000
H3K4me3_H3K27me3_interaction	-0.44297	1.90985	-7.21131	43.10715	0.00000	-0.51412	0.00000
H3K4me3_H3K36me3_interaction_rank	0.50003	0.28867	0.00006	1.00000	0.00000	-0.52113	0.00000
H3K4me3_H3K36me3_interaction	-0.48223	1.47650	-10.20232	44.09789	0.00000	-0.52113	0.00000
DNase_H3K36me3_interaction_rank	0.50003	0.28867	0.00006	1.00000	0.00000	-0.55086	0.00000
DNase_H3K36me3_interaction	-0.42791	1.73002	-16.68267	63.13293	0.00000	-0.55086	0.00000
H3K36me3_promoter_body_delta_rank	0.50003	0.28868	0.00006	1.00000	0.00000	-0.55464	0.00000
H3K36me3_promoter_body_delta	-0.35453	1.09314	-8.31493	10.27110	0.00000	-0.55464	0.00000
DNase_H3K27me3_interaction	-0.56420	1.45111	-12.18679	29.50014	0.00000	-0.58666	0.00000
